Ticker,Name,Exchange
ALLK,Allakos Inc.,NASDAQ
ALLO,"Allogene Therapeutics, Inc.",NASDAQ
ALLR,"Allarity Therapeutics, Inc.",NASDAQ
ALLT,Allot Ltd.,NASDAQ
ALLW,SPDR Bridgewater All Weather ETF,NASDAQ
ALMS,Alumis Inc.,NASDAQ
ALMU,"Aeluma, Inc.",NASDAQ
ALNT,Allient Inc.,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
ALOT,"AstroNova, Inc.",NASDAQ
ALRM,"Alarm.com Holdings, Inc.",NASDAQ
ALRS,Alerus Financial Corporation,NASDAQ
ALT,"Altimmune, Inc.",NASDAQ
ALTI,"AlTi Global, Inc.",NASDAQ
ALTO,"Alto Ingredients, Inc.",NASDAQ
ALTS,ALT5 Sigma Corporation,NASDAQ
ALTY,Global X Alternative Income ETF,NASDAQ
ALVO,Alvotech,NASDAQ
ALVOW,Alvotech,NASDAQ
ALXO,ALX Oncology Holdings Inc.,NASDAQ
ALZN,"Alzamend Neuro, Inc.",NASDAQ
AMAL,Amalgamated Financial Corp.,NASDAQ
AMBA,"Ambarella, Inc.",NASDAQ
AMBR,Amber International Holding Limited,NASDAQ
AMCX,AMC Networks Inc.,NASDAQ
AMDD,Direxion Daily AMD Bear 1X Shares,NASDAQ
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ
AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ
AMED,Amedisys Inc,NASDAQ
AMID,Argent Mid Cap ETF,NASDAQ
AMIX,"Autonomix Medical, Inc.",NASDAQ
AMKR,"Amkor Technology, Inc.",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ
AMPG,"Amplitech Group, Inc.",NASDAQ
AMPGW,"Amplitech Group, Inc.",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ
AMPL,"Amplitude, Inc.",NASDAQ
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ
AMSC,American Superconductor Corporation,NASDAQ
AMSF,"AMERISAFE, Inc.",NASDAQ
AMST,Amesite Inc.,NASDAQ
AMTX,"Aemetis, Inc",NASDAQ
AMUU,Direxion Daily AMD Bull 2X Shares,NASDAQ
AMWD,American Woodmark Corporation,NASDAQ
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ
AMZU,Direxion Daily AMZN Bull 2X Shares,NASDAQ
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ
ANAB,"AnaptysBio, Inc.",NASDAQ
ANDE,"The Andersons, Inc.",NASDAQ
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ
ANGH,Anghami Inc.,NASDAQ
ANGHW,Anghami Inc.,NASDAQ
ANGI,Angi Inc.,NASDAQ
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ
ANGO,"AngioDynamics, Inc.",NASDAQ
ANIK,Anika Therapeutics Inc.,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
ANIX,"Anixa Biosciences, Inc.",NASDAQ
ANL,Adlai Nortye Ltd.,NASDAQ
ANNA,"AleAnna, Inc.",NASDAQ
ANNAW,"AleAnna, Inc.",NASDAQ
ANNX,"Annexon, Inc.",NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ
ANTE,AirNet Technology Inc.,NASDAQ
ANTX,"AN2 Therapeutics, Inc.",NASDAQ
ANY,Sphere 3D Corp.,NASDAQ
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
AOTG,AOT Growth and Innovation ETF,NASDAQ
AOUT,"American Outdoor Brands, Inc.",NASDAQ
APCX,AppTech Payments Corp.,NASDAQ
APCXW,AppTech Payments Corp.,NASDAQ
APDN,"Applied DNA Sciences, Inc.",NASDAQ
APED,STKd 100% MSTR & 100% COIN ETF,NASDAQ
APEI,"American Public Education, Inc.",NASDAQ
APGE,"Apogee Therapeutics, Inc.",NASDAQ
API,"Agora, Inc.",NASDAQ
APLD,Applied Digital Corporation,NASDAQ
APLM,Apollomics Inc.,NASDAQ
APLMW,Apollomics Inc.,NASDAQ
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ
APLT,"Applied Therapeutics, Inc.",NASDAQ
APM,Aptorum Group Limited,NASDAQ
APOG,"Apogee Enterprises, Inc.",NASDAQ
APP,Applovin Corporation,NASDAQ
APPF,"AppFolio, Inc.",NASDAQ
APPN,Appian Corporation,NASDAQ
APPS,"Digital Turbine, Inc.",NASDAQ
APPX,Tradr 2X Long APP Daily ETF,NASDAQ
APRE,"Aprea Therapeutics, Inc.",NASDAQ
APVO,Aptevo Therapeutics Inc.,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited ,NASDAQ
APYX,Apyx Medical Corporation,NASDAQ
AQB,"AquaBounty Technologies, Inc.",NASDAQ
AQMS,"Aqua Metals, Inc.",NASDAQ
AQST,"Aquestive Therapeutics, Inc.",NASDAQ
AQWA,Global X Clean Water ETF,NASDAQ
ARAY,Accuray Incorporated,NASDAQ
ARBB,ARB IOT Group Limited,NASDAQ
ARBE,Arbe Robotics Ltd.,NASDAQ
ARBEW,Arbe Robotics Ltd.,NASDAQ
ARBK,Argo Blockchain plc,NASDAQ
ARBKL,Argo Blockchain plc,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ
ARDX,"Ardelyx, Inc.",NASDAQ
AREB,"American Rebel Holdings, Inc.",NASDAQ
AREBW,"American Rebel Holdings, Inc.",NASDAQ
AREC,American Resources Corporation,NASDAQ
ARGX,argenx SE,NASDAQ
ARHS,"Arhaus, Inc.",NASDAQ
ARKO,ARKO Corp.,NASDAQ
ARKOW,ARKO Corp.,NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
ARM,Arm Holdings plc,NASDAQ
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ
AROW,Arrow Financial Corporation,NASDAQ
ARQ,"Arq, Inc.",NASDAQ
ARQQ,Arqit Quantum Inc.,NASDAQ
ARQQW,Arqit Quantum Inc.,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ
ARRY,"Array Technologies, Inc.",NASDAQ
ARTL,"Artelo Biosciences, Inc.",NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ
ARVN,"Arvinas, Inc.",NASDAQ
ARVR,First Trust Indxx Metaverse ETF,NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ASBP,"Aspire Biopharma Holdings, Inc. ",NASDAQ
ASBPW,"Aspire Biopharma Holdings, Inc. ",NASDAQ
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ
ASLE,AerSale Corporation,NASDAQ
ASMB,"Assembly Biosciences, Inc.",NASDAQ
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ
ASML,ASML Holding N.V.,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASNS,"Actelis Networks, Inc.",NASDAQ
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ
ASPC,A SPAC III Acquisition Corp.,NASDAQ
ASPCR,A SPAC III Acquisition Corp.,NASDAQ
ASPCU,A SPAC III Acquisition Corp.,NASDAQ
ASPI,ASP Isotopes Inc.,NASDAQ
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
ASRT,"Assertio Holdings, Inc.",NASDAQ
ASRV,AmeriServ Financial Inc.,NASDAQ
ASST,Asset Entities Inc.,NASDAQ
ASTC,Astrotech Corporation,NASDAQ
ASTE,"Astec Industries, Inc.",NASDAQ
ASTH,Astrana Health Inc.,NASDAQ
ASTI,"Ascent Solar Technologies, Inc",NASDAQ
ASTL,Algoma Steel Group Inc.,NASDAQ
ASTLW,Algoma Steel Group Inc.,NASDAQ
ASTS,"AST SpaceMobile, Inc.",NASDAQ
ASUR,Asure Software Inc,NASDAQ
ASYS,"Amtech Systems, Inc.",NASDAQ
ATAI,ATAI Life Sciences N.V.,NASDAQ
ATAT,Atour Lifestyle Holdings Limited,NASDAQ
ATCOL,Atlas Corp.,NASDAQ
ATEC,"Alphatec Holdings, Inc.",NASDAQ
ATER,"Aterian, Inc.",NASDAQ
ATEX,Anterix Inc.,NASDAQ
ATGL,Alpha Technology Group Limited,NASDAQ
ATHA,"Athira Pharma, Inc.",NASDAQ
ATHE,Alterity Therapeutics Limited,NASDAQ
ATHR,"Aether Holdings, Inc.",NASDAQ
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Co.,NASDAQ
ATIIW,Archimedes Tech SPAC Partners II Co.,NASDAQ
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATLCL,Atlanticus Holdings Corporation,NASDAQ
ATLCP,Atlanticus Holdings Corporation,NASDAQ
ATLCZ,Atlanticus Holdings Corporation,NASDAQ
ATLN,Atlantic International Corp.,NASDAQ
ATLO,Ames National Corporation,NASDAQ
ATLX,Atlas Lithium Corporation,NASDAQ
ATMC,AlphaTime Acquisition Corp,NASDAQ
ATMCR,AlphaTime Acquisition Corp,NASDAQ
ATMCU,AlphaTime Acquisition Corp,NASDAQ
ATMCW,AlphaTime Acquisition Corp,NASDAQ
ATMV,AlphaVest Acquisition Corp,NASDAQ
ATMVR,AlphaVest Acquisition Corp,NASDAQ
ATMVU,AlphaVest Acquisition Corp,NASDAQ
ATNF,180 Life Sciences Corp.,NASDAQ
ATNFW,180 Life Sciences Corp.,NASDAQ
ATNI,"ATN International, Inc.",NASDAQ
ATOM,Atomera Incorporated,NASDAQ
ATOS,"Atossa Therapeutics, Inc.",NASDAQ
ATPC,Agape ATP Corporation,NASDAQ
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ
ATRC,"AtriCure, Inc.",NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATXG,Addentax Group Corp.,NASDAQ
ATXS,"Astria Therapeutics, Inc.",NASDAQ
ATYR,"aTyr Pharma, Inc.",NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUID,authID Inc.,NASDAQ
AUMI,Themes Gold Miners ETF,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUR,"Aurora Innovation, Inc. ",NASDAQ
AURA,"Aura Biosciences, Inc.",NASDAQ
AUROW,"Aurora Innovation, Inc. ",NASDAQ
AUTL,Autolus Therapeutics plc,NASDAQ
AUUD,Auddia Inc.,NASDAQ
AUUDW,Auddia Inc.,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ
AVAV,"AeroVironment, Inc.",NASDAQ
AVBP,"ArriVent BioPharma, Inc.",NASDAQ
AVDL,Avadel Pharmaceuticals plc,NASDAQ
AVDX,"AvidXchange Holdings, Inc.",NASDAQ
AVGB,Avantis Credit ETF,NASDAQ
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ
AVL,Direxion Daily AVGO Bull 2X Shares,NASDAQ
AVNW,"Aviat Networks, Inc.",NASDAQ
AVO,"Mission Produce, Inc.",NASDAQ
AVPT,"AvePoint, Inc.",NASDAQ
AVPTW,"AvePoint, Inc.",NASDAQ
AVR,Anteris Technologies Global Corp.,NASDAQ
AVS,Direxion Daily AVGO Bear 1X Shares,NASDAQ
AVT,"Avnet, Inc.",NASDAQ
AVTX,"Avalo Therapeutics, Inc.",NASDAQ
AVUQ,Avantis U.S. Quality ETF,NASDAQ
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ
AVXL,Anavex Life Sciences Corp.,NASDAQ
AWRE,"Aware, Inc.",NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",NASDAQ
AXGN,"Axogen, Inc.",NASDAQ
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
AXTI,AXT Inc,NASDAQ
AYRO,"AYRO, Inc.",NASDAQ
AYTU,"Aytu BioPharma, Inc. ",NASDAQ
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ
AZN,AstraZeneca PLC,NASDAQ
AZTA,"Azenta, Inc.",NASDAQ
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ
BACQ,Bleichroeder Acquisition Corp. I,NASDAQ
BACQR,Bleichroeder Acquisition Corp. I,NASDAQ
BACQU,Bleichroeder Acquisition Corp. I,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ
BAERW,"Bridger Aerospace Group Holdings, Inc.",NASDAQ
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ
BAFN,BayFirst Financial Corp.,NASDAQ
BAND,Bandwidth Inc.,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANFP,BancFirst Corporation,NASDAQ
BANL,CBL International Limited,NASDAQ
BANR,Banner Corporation,NASDAQ
BANX,ArrowMark Financial Corp.,NASDAQ
BAOS,Baosheng Media Group Holdings Limited,NASDAQ
BASE,"Couchbase, Inc.",NASDAQ
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ
BAYA,Bayview Acquisition Corp,NASDAQ
BAYAR,Bayview Acquisition Corp,NASDAQ
BAYAU,Bayview Acquisition Corp,NASDAQ
BBCP,"Concrete Pumping Holdings, Inc. ",NASDAQ
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ
BBH,VanEck Biotech ETF,NASDAQ
BBIO,"BridgeBio Pharma, Inc.",NASDAQ
BBLG,Bone Biologics Corp,NASDAQ
BBLGW,Bone Biologics Corp,NASDAQ
BBNX,"Beta Bionics, Inc.",NASDAQ
BBSI,"Barrett Business Services, Inc.",NASDAQ
BCAB,"BioAtla, Inc.",NASDAQ
BCAL,California BanCorp,NASDAQ
BCAX,Bicara Therapeutics Inc.,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ
BCDA,"BioCardia, Inc.",NASDAQ
BCG,"Binah Capital Group, Inc.",NASDAQ
BCGWW,"Binah Capital Group, Inc.",NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BCLO,iShares BBB-B CLO Active ETF,NASDAQ
BCML,BayCom Corp,NASDAQ
BCPC,Balchem Corporation,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ
BCTX,BriaCell Therapeutics Corp.,NASDAQ
BCTXW,BriaCell Therapeutics Corp.,NASDAQ
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ
BCYC,Bicycle Therapeutics plc,NASDAQ
BDGS,Bridges Capital Tactical ETF,NASDAQ
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ
BDMDW,Baird Medical Investment Holdings Ltd,NASDAQ
BDRX,Biodexa Pharmaceuticals plc,NASDAQ
BDSX,"Biodesix, Inc.",NASDAQ
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ
BEAG,Bold Eagle Acquisition Corp.,NASDAQ
BEAGR,Bold Eagle Acquisition Corp.,NASDAQ
BEAGU,Bold Eagle Acquisition Corp.,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
BEAT,"Heartbeam, Inc.",NASDAQ
BEATW,"Heartbeam, Inc.",NASDAQ
BEEM,Beam Global,NASDAQ
BEEX,The Beehive ETF,NASDAQ
BEEZ,Honeytree U.S. Equity ETF,NASDAQ
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BELT,iShares Long-Term U.S. Equity Active ETF,NASDAQ
BENF,Beneficient,NASDAQ
BENFW,Beneficient,NASDAQ
BETR,Better Home & Finance Holding Company,NASDAQ
BETRW,Better Home & Finance Holding Company,NASDAQ
BFC,Bank First Corporation,NASDAQ
BFIN,BankFinancial Corporation,NASDAQ
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ
BFRGW,"Bullfrog AI Holdings, Inc.",NASDAQ
BFRI,Biofrontera Inc.,NASDAQ
BFRIW,Biofrontera Inc.,NASDAQ
BFST,"Business First Bancshares, Inc.",NASDAQ
BGC,"BGC Group, Inc.",NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BGLC,BioNexus Gene Lab Corp,NASDAQ
BGM,BGM Group Ltd.,NASDAQ
BGRN,iShares USD Green Bond ETF,NASDAQ
BGRO,iShares Large Cap Growth Active ETF,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ
BHF,"Brighthouse Financial, Inc.",NASDAQ
BHFAL,"Brighthouse Financial, Inc.",NASDAQ
BHFAM,"Brighthouse Financial, Inc.",NASDAQ
BHFAN,"Brighthouse Financial, Inc.",NASDAQ
BHFAO,"Brighthouse Financial, Inc.",NASDAQ
BHFAP,"Brighthouse Financial, Inc.",NASDAQ
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ
BHST,BioHarvest Sciences Inc.,NASDAQ
BIAF,"bioAffinity Technologies, Inc.",NASDAQ
BIAFW,"bioAffinity Technologies, Inc.",NASDAQ
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
BIDU,"Baidu, Inc.",NASDAQ
BIGC,"BigCommerce Holdings, Inc.",NASDAQ
BILI,Bilibili Inc.,NASDAQ
BIOA,"BioAge Labs, Inc.",NASDAQ
BIOX,Bioceres Crop Solutions Corp.,NASDAQ
BIRD,"Allbirds, Inc.",NASDAQ
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
BITF,Bitfarms Ltd.,NASDAQ
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ
BIVI,BioVie Inc.,NASDAQ
BIYA,Baiya International Group Inc. ,NASDAQ
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ
BJK,VanEck Gaming ETF,NASDAQ
BJRI,"BJ's Restaurants, Inc.",NASDAQ
BKCH,Global X Blockchain ETF,NASDAQ
BKHA,Black Hawk Acquisition Corporation,NASDAQ
BKHAR,Black Hawk Acquisition Corporation,NASDAQ
BKHAU,Black Hawk Acquisition Corporation,NASDAQ
BKIV,BNY Mellon Innovators ETF,NASDAQ
BKWO,BNY Mellon Women's Opportunities ETF,NASDAQ
BKYI,"BIO-key International, Inc.",NASDAQ
BL,"BlackLine, Inc.",NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLBX,Blackboxstocks Inc.,NASDAQ
BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ
BLCR,iShares Large Cap Core Active ETF,NASDAQ
BLDE,"Blade Air Mobility, Inc.",NASDAQ
BLDEW,"Blade Air Mobility, Inc.",NASDAQ
BLDP,"Ballard Power Systems, Inc.",NASDAQ
BLFS,"BioLife Solutions, Inc.",NASDAQ
BLFY,Blue Foundry Bancorp,NASDAQ
BLIN,"Bridgeline Digital, Inc.",NASDAQ
BLIV,BeLive Holdings,NASDAQ
BLKB,"Blackbaud, Inc.",NASDAQ
BLMN,"Bloomin' Brands, Inc.",NASDAQ
BLMZ,BloomZ Inc.,NASDAQ
BLNE,"Beeline Holdings, Inc.",NASDAQ
BLNK,Blink Charging Co.,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLTE,"Belite Bio, Inc",NASDAQ
BLUE,"bluebird bio, Inc.",NASDAQ
BLZE,"Backblaze, Inc.",NASDAQ
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,NASDAQ
BMBL,Bumble Inc.,NASDAQ
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,NASDAQ
BMEA,"Biomea Fusion, Inc.",NASDAQ
BMGL,Basel Medical Group Ltd,NASDAQ
BMR,Beamr Imaging Ltd.,NASDAQ
BMRA,"Biomerica, Inc.",NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BNAI,Brand Engagement Network Inc.,NASDAQ
BNAIW,Brand Engagement Network Inc.,NASDAQ
BND,Vanguard Total Bond Market ETF,NASDAQ
BNDW,Vanguard Total World Bond ETF,NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
BNGO,"Bionano Genomics, Inc.",NASDAQ
BNR,Burning Rock Biotech Limited,NASDAQ
BNRG,Brenmiller Energy Ltd,NASDAQ
BNTC,Benitec Biopharma Inc.,NASDAQ
BNTX,BioNTech SE,NASDAQ
BNZI,"Banzai International, Inc.",NASDAQ
BNZIW,"Banzai International, Inc.",NASDAQ
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ
BOF,BranchOut Food Inc.,NASDAQ
BOKF,BOK Financial Corporation,NASDAQ
BOLD,"Boundless Bio, Inc.",NASDAQ
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ
BON,Bon Natural Life Limited,NASDAQ
BOOM,DMC Global Inc.,NASDAQ
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ
BOTT,Themes Robotics & Automation ETF,NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOWN,Bowen Acquisition Corp,NASDAQ
BOWNR,Bowen Acquisition Corp,NASDAQ
BOWNU,Bowen Acquisition Corp,NASDAQ
BOXL,Boxlight Corporation,NASDAQ
BPMC,Blueprint Medicines Corporation,NASDAQ
BPOP,"Popular, Inc.",NASDAQ
BPOPM,"Popular, Inc.",NASDAQ
BPRN,"Princeton Bancorp, Inc.",NASDAQ
BPYPM,Brookfield Property Partners L.P.,NASDAQ
BPYPN,Brookfield Property Partners L.P.,NASDAQ
BPYPO,Brookfield Property Partners L.P.,NASDAQ
BPYPP,Brookfield Property Partners L.P.,NASDAQ
BRAG,Bragg Gaming Group Inc.,NASDAQ
BREA,Brera Holdings PLC,NASDAQ
BRFH,Barfresh Food Group Inc.,NASDAQ
BRHY,iShares High Yield Active ETF,NASDAQ
BRID,Bridgford Foods Corporation,NASDAQ
BRKD,Direxion Daily BRKB Bear 1X Shares,NASDAQ
BRKL,"Brookline Bancorp, Inc.",NASDAQ
BRKR,Bruker Corporation,NASDAQ
BRKU,Direxion Daily BRKB Bull 2X Shares,NASDAQ
BRLS,Borealis Foods Inc.,NASDAQ
BRLSW,Borealis Foods Inc.,NASDAQ
BRLT,"Brilliant Earth Group, Inc.",NASDAQ
BRNS,Barinthus Biotherapeutics plc,NASDAQ
BRNY,Burney U.S. Factor Rotation ETF,NASDAQ
BROG,Brooge Energy Limited ,NASDAQ
BRRR,Coinshares Valkyrie Bitcoin Fund,NASDAQ
BRTR,iShares Total Return Active ETF,NASDAQ
BRTX,"BioRestorative Therapies, Inc.",NASDAQ
BRY,Berry Corporation (bry),NASDAQ
BRZE,"Braze, Inc.",NASDAQ
BSBK,Bogota Financial Corp.,NASDAQ
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ
BSGM,"BioSig Technologies, Inc.",NASDAQ
BSII,Black Spade Acquisition II Co,NASDAQ
BSIIU,Black Spade Acquisition II Co,NASDAQ
BSIIW,Black Spade Acquisition II Co,NASDAQ
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ
BSLK,"Bolt Projects Holdings, Inc.",NASDAQ
BSLKW,"Bolt Projects Holdings, Inc.",NASDAQ
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ
BSVN,Bank7 Corp.,NASDAQ
BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ
BSY,"Bentley Systems, Incorporated",NASDAQ
BTAI,"BioXcel Therapeutics, Inc.",NASDAQ
BTBD,"BT Brands, Inc.",NASDAQ
BTBDW,"BT Brands, Inc.",NASDAQ
BTBT,"Bit Digital, Inc.",NASDAQ
BTCS,BTCS Inc.,NASDAQ
BTCT,BTC Digital Ltd.,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,NASDAQ
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,NASDAQ
BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ
BTM,Bitcoin Depot Inc.,NASDAQ
BTMD,Biote Corp.,NASDAQ
BTMWW,Bitcoin Depot Inc.,NASDAQ
BTOC,Armlogi Holding Corp.,NASDAQ
BTOG,Bit Origin Limited,NASDAQ
BTSG,"BrightSpring Health Services, Inc.",NASDAQ
BTSGU,"BrightSpring Health Services, Inc.",NASDAQ
BUFC,AB Conservative Buffer ETF,NASDAQ
BUFI,AB International Buffer ETF,NASDAQ
BUFM,AB Moderate Buffer ETF,NASDAQ
BUG,Global X Cybersecurity ETF,NASDAQ
BUJA,Bukit Jalil Global Acquisition 1 Ltd.,NASDAQ
BUJAR,Bukit Jalil Global Acquisition 1 Ltd.,NASDAQ
BUJAU,Bukit Jalil Global Acquisition 1 Ltd.,NASDAQ
BUJAW,Bukit Jalil Global Acquisition 1 Ltd.,NASDAQ
BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ
BULL,Webull Corporation,NASDAQ
BULLW,Webull Corporation,NASDAQ
BULLZ,Webull Corporation,NASDAQ
BUSE,First Busey Corporation,NASDAQ
